,DepartureStation,ArrivalStation,Capacity,Weekend,Month,Hour,Duration,Passengers
1,BA,AB,186,1,1,8,1.0,159.0
2,AK,BO,180,1,5,14,2.08,161.0
3,AT,AI,186,0,3,10,2.92,179.0
5,BA,AZ,186,1,2,7,1.75,153.0
6,AT,AI,186,0,3,10,2.92,179.0
7,BA,AB,178,0,4,17,1.0,141.0
8,AK,BO,178,0,4,17,2.0,155.0
10,AO,AR,178,0,2,12,0.67,171.0
11,AO,AR,178,0,2,12,0.67,171.0
12,AT,BS,180,0,1,6,1.08,160.0
15,AO,AR,180,0,6,12,0.67,167.0
16,AO,AR,186,1,1,12,0.67,170.0
17,AO,AR,180,0,5,12,0.67,168.0
18,AW,BK,180,0,4,7,2.33,149.0
19,AT,BS,180,1,1,14,1.08,162.0
20,BA,AI,186,0,7,13,2.92,163.0
21,AJ,AR,180,0,6,18,0.92,158.0
22,BA,AZ,180,0,1,7,1.75,156.0
24,BA,BS,186,1,6,15,1.08,145.0
25,AW,AX,180,0,9,13,1.58,159.0
26,BA,AB,186,0,7,17,0.92,140.0
27,AW,AM,180,0,8,13,3.33,168.0
29,AT,AI,186,0,5,10,2.92,179.0
31,BA,AZ,180,0,5,8,2.67,155.0
32,AT,AI,186,0,9,10,3.0,180.0
33,AT,AI,186,0,8,10,3.0,179.0
34,BA,BS,186,0,1,8,1.08,151.0
36,AW,AE,180,0,8,10,0.75,178.0
37,BA,BS,180,0,10,15,1.25,143.0
39,AW,AM,186,1,8,13,3.33,169.0
40,BM,AV,186,0,10,1,3.92,165.0
41,BM,AV,186,1,10,1,3.92,172.0
43,AO,AR,180,0,10,12,0.75,165.0
45,BA,AB,186,0,5,10,1.0,146.0
47,BA,AZ,180,1,4,8,2.67,152.0
48,BA,BS,186,0,9,15,1.08,143.0
50,AK,BO,186,1,2,7,1.92,162.0
51,BA,AZ,186,0,4,8,2.67,156.0
54,BM,AV,186,0,1,0,4.92,156.0
55,AT,AI,180,0,3,10,2.92,178.0
57,AT,AI,186,0,4,10,2.92,179.0
59,BA,AB,178,0,3,8,1.0,148.0
61,AJ,AR,178,0,2,17,0.92,162.0
62,AW,BK,186,1,3,11,2.33,158.0
63,AK,AB,178,1,4,18,1.5,160.0
64,AT,AI,186,0,5,10,2.92,179.0
72,AT,AI,186,0,3,10,2.92,179.0
75,AK,BO,180,0,8,17,1.75,157.0
77,AJ,AR,180,0,8,18,0.92,157.0
78,AW,AX,180,1,8,13,1.58,162.0
80,AO,AR,186,0,10,12,0.67,165.0
81,AT,AI,186,0,10,10,2.92,179.0
82,AO,AR,180,1,9,12,0.67,163.0
83,BA,BS,180,0,12,15,1.25,144.0
84,BA,AZ,180,1,8,8,2.67,150.0
85,AO,AR,180,1,8,12,0.67,164.0
88,AW,AS,180,0,8,19,0.67,152.0
89,AW,AX,180,1,12,13,0.75,163.0
92,AT,AI,186,0,7,10,3.0,179.0
93,BM,AV,186,0,10,1,3.92,165.0
95,BA,BS,186,1,9,15,1.08,143.0
96,AW,AS,180,1,10,17,0.83,159.0
97,AO,AR,180,0,8,12,0.67,166.0
98,AT,AI,186,1,9,10,3.0,178.0
99,AW,AE,180,0,10,10,0.83,179.0
103,AT,BS,186,0,1,6,1.08,161.0
105,AT,AZ,186,0,1,11,1.75,168.0
106,AW,AX,186,1,4,13,1.75,161.0
107,AW,AX,178,1,3,11,1.75,160.0
109,AK,BO,180,0,5,17,2.0,156.0
111,AT,AI,186,1,3,10,2.92,177.0
112,AT,AI,186,0,9,10,3.0,180.0
113,AK,BO,180,0,5,17,2.0,156.0
114,AK,BO,180,0,6,17,1.75,155.0
116,AT,AI,186,0,6,10,3.0,179.0
118,AT,AI,180,0,2,10,2.92,178.0
119,BA,AI,186,1,6,12,2.92,162.0
122,AK,BO,186,0,1,7,1.83,155.0
123,BA,BS,186,1,9,15,1.08,143.0
125,AT,AI,186,0,7,10,3.0,179.0
127,BA,AZ,180,0,7,8,2.67,155.0
131,AW,BK,180,0,9,6,2.33,152.0
132,AO,AR,186,0,10,12,0.67,165.0
133,AJ,AR,180,0,12,18,1.0,157.0
135,AT,AI,186,1,10,10,2.92,178.0
139,BA,AI,186,0,10,18,3.0,161.0
140,BA,BS,180,0,10,15,1.25,143.0
141,AW,AX,180,1,12,13,0.75,163.0
143,AT,AI,186,1,9,10,3.0,178.0
145,AK,BO,178,0,4,17,2.0,155.0
146,BA,BS,178,0,4,15,1.25,145.0
147,AW,AE,186,1,4,10,0.92,180.0
149,AO,AR,178,1,1,12,0.67,169.0
150,AO,AR,178,1,2,12,0.67,168.0
151,BA,AB,178,0,2,8,1.0,149.0
154,BA,AB,178,1,4,17,1.0,150.0
155,BA,AZ,186,0,4,8,2.67,156.0
156,BA,AB,186,1,1,8,1.0,159.0
157,AT,BS,180,1,3,6,1.17,160.0
159,AT,AI,186,0,2,10,2.92,179.0
162,AT,AI,186,1,3,10,2.92,177.0
164,AT,BO,186,0,3,5,1.83,172.0
165,AW,BK,180,1,6,10,2.33,158.0
169,AO,AR,180,1,9,12,0.67,163.0
170,AO,AR,180,0,7,12,0.67,167.0
173,BA,AB,180,0,6,17,0.92,140.0
174,AT,AI,186,1,7,10,3.0,177.0
175,AJ,AR,180,0,7,18,0.92,157.0
176,AW,AX,180,0,8,13,1.58,158.0
177,AT,AI,186,1,7,10,3.0,177.0
178,AW,AX,180,1,9,13,1.58,162.0
179,AT,AI,186,0,12,10,2.92,180.0
180,AT,AI,186,0,10,10,2.92,179.0
181,BA,BS,186,0,8,15,1.08,143.0
182,BA,BS,186,0,5,15,1.25,145.0
183,BA,BS,186,0,8,15,1.08,143.0
184,BA,AZ,180,0,9,8,2.67,155.0
186,AJ,AR,180,0,9,18,0.92,156.0
188,AT,AI,186,0,8,10,3.0,179.0
189,AW,AV,186,0,11,12,1.5,153.0
190,AW,BK,180,1,8,6,2.33,160.0
191,AJ,AR,186,1,4,17,0.92,158.0
192,AO,AR,180,1,5,12,0.67,166.0
193,AT,AB,186,0,4,6,1.08,156.0
194,BA,BS,178,0,2,8,1.25,150.0
195,AO,AR,178,0,5,12,0.67,168.0
196,BA,BS,186,0,5,15,1.25,145.0
197,AJ,AR,180,0,9,18,0.92,156.0
199,BA,AB,178,1,2,8,1.0,157.0
201,BA,AZ,180,1,4,8,2.67,152.0
202,AW,AV,186,0,4,20,1.42,134.0
203,AW,BK,186,0,4,10,2.33,148.0
204,BA,AZ,186,0,4,8,2.67,156.0
205,AW,AX,178,1,3,11,1.75,160.0
206,BA,AB,186,0,5,10,1.0,146.0
207,AO,AR,178,0,2,12,0.67,171.0
208,BA,AZ,186,0,5,8,2.67,156.0
209,AW,AV,186,1,2,6,1.42,148.0
211,AO,AR,178,0,3,12,0.67,170.0
212,AW,AM,180,0,6,13,3.33,167.0
213,BA,BS,178,1,3,8,1.25,150.0
214,BA,AZ,186,0,1,7,1.75,156.0
215,AO,AR,180,1,5,12,0.67,166.0
217,AT,AI,186,0,3,10,2.92,179.0
218,AW,AV,180,1,5,20,1.42,141.0
219,AW,AV,186,1,5,20,1.42,142.0
220,AW,AV,180,0,6,13,1.33,141.0
